Time_stamp,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
10.541667,0.109508278,0.345761414,0.161572083,0.999915,0.011651,0.005654,0.001591,0.23844343599999998,0.40185949699999995,0.157522202,0.578857,-0.259816,-0.760646,-0.137251,0.249634109,0.22379335,0.263051727,-0.30435,0.172441,-0.893519,-0.281529,0.29905737299999996,0.071738495,0.819962769,0.609698,-0.161976,0.218313,0.744562,-0.024869232,0.210445816,0.180385941,-0.024289793,0.300277313,0.168167923,-0.024770985,0.384740936,0.166975677,-0.023929012,0.472938202,0.17046563699999998,0.060279518000000004,0.473734528,0.169656326,0.150860825,0.47449511699999997,0.167738159,0.232587601,0.474784058,0.167273285,0.235098846,0.389151123,0.176827118,0.233291168,0.30178662100000003,0.203571777,0.21627157600000002,0.23649366800000002,0.255314774,0.14857515000000002,0.21737922699999998,0.210906967,0.06183094,0.21213400300000002,0.187741211
10.545833,0.109549568,0.345739685,0.161583069,0.999916,0.011587,0.005653,0.001653,0.238510086,0.401772339,0.15757238799999998,0.578592,-0.260812,-0.760783,-0.135715,0.249552429,0.223862946,0.263229492,-0.304475,0.172713,-0.893493,-0.281311,0.29906716899999997,0.07183305400000001,0.820033569,0.609655,-0.161744,0.218257,0.744663,-0.024909336,0.210463562,0.180587265,-0.024309973,0.300292358,0.168242004,-0.024786209,0.384747528,0.166987808,-0.023929216,0.47295636,0.1704832,0.060275608,0.47374762,0.169672531,0.150863586,0.47450116000000003,0.16775116,0.232590027,0.474770477,0.167278366,0.235088898,0.389139679,0.176884933,0.23326223799999998,0.301797485,0.203714111,0.216161179,0.23658583100000002,0.255604767,0.14854129,0.217416077,0.211109039,0.061766083,0.21215017700000002,0.187930527
10.55,0.10956318699999999,0.34570556599999996,0.161574249,0.999915,0.011608,0.005676,0.00164,0.23860162399999998,0.401654297,0.15765383900000002,0.578353,-0.261588,-0.76095,-0.134295,0.249571045,0.22393687399999998,0.26344088699999996,-0.304863,0.172699,-0.893442,-0.281062,0.29905929600000003,0.071926422,0.8201041259999999,0.609612,-0.161541,0.218159,0.744772,-0.024931881,0.21048867799999998,0.180766541,-0.024334849999999998,0.300296631,0.16830151399999999,-0.024799051,0.38476119999999997,0.167005753,-0.023935293,0.472967133,0.17049392700000002,0.060280048,0.47375640900000004,0.16968498199999998,0.150865723,0.474494354,0.167765579,0.232593414,0.474748901,0.167279434,0.23507872,0.389137177,0.176933319,0.233234116,0.301803223,0.203842422,0.216029663,0.23667059299999998,0.255884644,0.148495605,0.21742903100000002,0.211295349,0.061723419,0.21217930599999998,0.18812008700000002
10.554167,0.109583633,0.345670227,0.161577148,0.999915,0.011606,0.005724,0.001638,0.238749893,0.401512573,0.157738968,0.578004,-0.261997,-0.761292,-0.133059,0.249562347,0.223993042,0.263633759,-0.305132,0.172746,-0.89342,-0.28081,0.299042877,0.07202030899999999,0.820181763,0.609564,-0.161357,0.218026,0.74489,-0.024952084,0.210503555,0.180955917,-0.024343018,0.300293304,0.168383286,-0.024808359,0.384759888,0.16702862500000001,-0.023921171,0.47298022500000003,0.17052491800000003,0.060295025,0.473759705,0.169707123,0.150879456,0.47448400900000004,0.16779298399999998,0.232599258,0.474726166,0.167273697,0.235072632,0.389117584,0.176999313,0.233216965,0.301794983,0.20398477199999998,0.215882355,0.236792542,0.25611731,0.148482681,0.21744476299999999,0.211480087,0.061696247,0.212196503,0.188293579
10.558333,0.109576508,0.345641907,0.16156448399999998,0.999915,0.011623,0.005775,0.001574,0.238978165,0.401314789,0.157829239,0.5776,-0.262235,-0.761722,-0.131875,0.249537003,0.224014969,0.263793274,-0.305298,0.172823,-0.893441,-0.280514,0.299035004,0.072113449,0.820255127,0.609542,-0.161131,0.217923,0.744987,-0.02498983,0.210514648,0.181107773,-0.024346648999999998,0.300294312,0.168432983,-0.024802244,0.38476498400000003,0.16704527300000002,-0.023899183,0.472991516,0.170543304,0.060318298,0.473753967,0.169724472,0.150905136,0.47447433499999997,0.16780239900000002,0.232620819,0.474704865,0.167268814,0.235090439,0.389096741,0.177044647,0.233206955,0.301785553,0.204101257,0.21574507099999998,0.236892548,0.256380981,0.148451477,0.21745240799999999,0.211631348,0.061676838,0.21220561200000002,0.188436905
10.5625,0.109567169,0.345628021,0.161528931,0.999914,0.01166,0.005805,0.001489,0.239308929,0.401103241,0.15787088,0.577085,-0.262341,-0.762247,-0.130881,0.249545883,0.224058899,0.26395373499999997,-0.30559,0.172963,-0.893407,-0.280221,0.299030121,0.072213387,0.8203118899999999,0.609525,-0.160886,0.217815,0.745085,-0.025008209,0.210535721,0.181208038,-0.024330734,0.300309448,0.168447754,-0.024768974,0.384783844,0.167019836,-0.023858633,0.473009735,0.170530991,0.060350994,0.47375945999999997,0.169706207,0.150945251,0.474468109,0.16778094500000001,0.232672089,0.47469696,0.167224319,0.235113922,0.389083099,0.177049942,0.233207947,0.301782013,0.204176453,0.215601334,0.23699392700000002,0.25663723800000005,0.148426331,0.217465454,0.211738846,0.061662734999999996,0.21220808400000002,0.18852316300000002
10.566667,0.10954351,0.345621918,0.16148088100000002,0.999914,0.011684,0.005861,0.001412,0.239749344,0.400851471,0.15783926399999998,0.576345,-0.262311,-0.762952,-0.130089,0.249541504,0.224098816,0.264095093,-0.305834,0.173033,-0.8934,-0.279932,0.299013641,0.072320351,0.820365051,0.609516,-0.160631,0.217683,0.745186,-0.025000065,0.210551849,0.181261215,-0.02431999,0.30031308,0.168425369,-0.024740832999999997,0.38479678300000003,0.166986832,-0.023827608,0.473013489,0.170490707,0.060381493,0.47377124,0.169675079,0.15098487900000002,0.474462708,0.16774430799999998,0.232712006,0.47467724600000005,0.167169327,0.235144623,0.389076965,0.17706189,0.233218933,0.30178476,0.204230148,0.21545877100000002,0.237140656,0.256856049,0.148411194,0.217494568,0.211822113,0.061664192,0.212206726,0.188583359
10.570833,0.109532661,0.345617279,0.161465485,0.999913,0.011698,0.005919,0.001388,0.240282852,0.400578918,0.157782547,0.575419,-0.262117,-0.763808,-0.129556,0.24952828999999999,0.224151489,0.26425598100000003,-0.306063,0.173054,-0.89339,-0.2797,0.298983124,0.072426636,0.820431152,0.609497,-0.160388,0.217576,0.745285,-0.024993986,0.21056501800000002,0.18130896000000002,-0.024312475,0.30031674199999997,0.168438446,-0.024731667000000002,0.38480184900000003,0.166976608,-0.023814357999999997,0.473017761,0.170481873,0.060393340999999996,0.47376779199999997,0.16966319300000002,0.150992294,0.474461334,0.167729996,0.232717834,0.474667328,0.167136856,0.23514978,0.38907498199999996,0.177096893,0.233217087,0.301809448,0.204326065,0.215336273,0.237308044,0.257074127,0.148406036,0.217521194,0.211931702,0.061669079,0.212210541,0.188638062
10.575,0.109542564,0.345618286,0.161466019,0.999913,0.011709,0.00596,0.001402,0.240861359,0.400255249,0.157734665,0.574498,-0.26181,-0.764691,-0.129058,0.24953320299999998,0.224225952,0.26444769300000004,-0.306359,0.172988,-0.893342,-0.27957,0.298942017,0.072532669,0.820507629,0.60951,-0.160145,0.217431,0.745369,-0.024964182,0.210581329,0.181366531,-0.024297533000000003,0.30030148300000004,0.16847120699999998,-0.024714213999999998,0.38478808600000003,0.167003876,-0.023796506999999998,0.473005951,0.170493942,0.06040287,0.47375564600000003,0.169676193,0.15100776700000001,0.474454163,0.167740921,0.232721069,0.474676208,0.167159958,0.23516021699999998,0.38906552099999997,0.17714359999999998,0.233221527,0.301845551,0.20445327800000002,0.21523100299999998,0.237447281,0.257332306,0.148401367,0.217558868,0.21205990600000002,0.061712261,0.21222538800000001,0.18871499600000002
10.579167,0.10956626900000001,0.34561322,0.16147406,0.999913,0.011709,0.005978,0.001438,0.241526352,0.399858704,0.15764176900000001,0.573357,-0.261276,-0.765822,-0.128503,0.249533875,0.224285751,0.264628479,-0.30663,0.172932,-0.8933,-0.279442,0.298900543,0.072657318,0.820593994,0.60962,-0.159653,0.217272,0.745431,-0.024923178,0.210569885,0.181366943,-0.024261684,0.300285278,0.168491287,-0.024695286,0.38477505500000003,0.167009354,-0.023777729,0.472982819,0.17049350000000002,0.060412277,0.473742615,0.169665161,0.151015915,0.47444683800000004,0.167717957,0.232733322,0.474697937,0.167170761,0.23517401100000002,0.389085938,0.177196121,0.233227386,0.301893677,0.204579514,0.215121277,0.23759938,0.25757360799999995,0.148420609,0.217591995,0.212164398,0.061749057999999996,0.212229904,0.188740768
10.583333,0.109593605,0.34560470600000004,0.16146665999999998,0.999913,0.011705,0.005985,0.001481,0.24221727,0.399501709,0.1575811,0.572389,-0.260547,-0.766841,-0.128221,0.249533951,0.224357147,0.2648302,-0.306943,0.172838,-0.893229,-0.279384,0.298855499,0.072759583,0.82065802,0.609598,-0.159421,0.217138,0.745538,-0.024878309,0.21055275,0.181338531,-0.024240967000000002,0.30026709,0.16847438,-0.024673604999999998,0.384754272,0.166998657,-0.023767962,0.47295172100000005,0.170476501,0.060424072,0.473723511,0.16964755199999998,0.151029877,0.474432495,0.167708527,0.23275886499999998,0.474705811,0.167175507,0.235184372,0.389081329,0.177213638,0.233227814,0.30192926,0.204670288,0.215011093,0.237763489,0.257804169,0.148436172,0.21760490400000002,0.21223907500000003,0.061786789,0.212248398,0.188748947
10.5875,0.109614952,0.34559680200000004,0.161458282,0.999913,0.011701,0.005974,0.001512,0.24295372,0.399119751,0.157526398,0.571455,-0.25956,-0.767895,-0.128081,0.249481766,0.22441777,0.265011597,-0.307152,0.172972,-0.893131,-0.279384,0.29881033300000004,0.07285536999999999,0.820721008,0.609531,-0.159235,0.216983,0.745677,-0.024834119999999998,0.21052722199999999,0.18128619399999998,-0.024206585,0.300249084,0.168437485,-0.024645728999999998,0.384741302,0.166986984,-0.023756398999999997,0.47293316700000004,0.170459061,0.06044051,0.473712067,0.16962855500000001,0.151035156,0.474411621,0.167695129,0.23278697199999998,0.47469018599999996,0.167148621,0.23520694,0.38907360799999996,0.17724946600000002,0.23323803699999998,0.30196276899999996,0.20475761399999998,0.214922256,0.23794224500000002,0.25803936800000005,0.148446747,0.21763592499999998,0.212315582,0.061833405,0.212239838,0.18875058
10.591667,0.109628395,0.345585358,0.16146227999999999,0.999913,0.011712,0.005968,0.001532,0.24368319700000002,0.398753845,0.157532776,0.57066,-0.258588,-0.768833,-0.127968,0.249424805,0.224467117,0.265192291,-0.30729,0.173053,-0.89308,-0.279345,0.298760193,0.07295541400000001,0.820794312,0.609433,-0.159071,0.216804,0.745844,-0.024803885999999997,0.210493286,0.181253174,-0.024182289,0.30022049,0.168428268,-0.024627541,0.384721313,0.16699603300000002,-0.023740967,0.47290130599999997,0.170462311,0.060449455,0.473677185,0.16963737499999998,0.151045349,0.474392029,0.167690201,0.232795135,0.474675293,0.167147278,0.235208374,0.389066986,0.177253296,0.233242508,0.301986847,0.20485202000000002,0.21481823700000002,0.238099289,0.25827984600000004,0.148468033,0.21764032,0.21240318300000002,0.061868355,0.212230301,0.18877134699999998
10.595833,0.10963189699999999,0.345586884,0.161469391,0.999913,0.011712,0.005956,0.001551,0.244486023,0.398358124,0.15754921,0.569711,-0.257539,-0.769923,-0.127757,0.249390472,0.22454063400000002,0.26537393200000003,-0.30749,0.17316,-0.892999,-0.279318,0.29869158900000004,0.07306496400000001,0.820870056,0.609313,-0.158884,0.216629,0.746033,-0.024789277999999998,0.21047686799999998,0.18121937600000002,-0.024188423,0.300214478,0.168408249,-0.024630011,0.384706818,0.166999924,-0.023741219,0.47288851899999995,0.170468597,0.060452663000000004,0.473671875,0.169638016,0.151045853,0.474388092,0.16769482400000002,0.23278976399999998,0.474664215,0.167167282,0.235211548,0.389063538,0.177271637,0.233226334,0.302006622,0.204925247,0.214737778,0.238271973,0.258527466,0.14845282,0.21766661099999998,0.212499741,0.061887062,0.212224304,0.188804886
10.6,0.10964318099999999,0.345580414,0.161459534,0.999911,0.011812,0.005955,0.001585,0.24532586699999998,0.397982758,0.157491257,0.568657,-0.256684,-0.771026,-0.127525,0.249343582,0.224635818,0.26556408699999995,-0.3077,0.173279,-0.8929,-0.279328,0.298608673,0.07318765999999999,0.820946045,0.609173,-0.1587,0.216441,0.746241,-0.02476366,0.21047431900000002,0.181207413,-0.024189813999999997,0.300220917,0.168387711,-0.024638645,0.384695953,0.167006378,-0.023745279,0.47288848899999997,0.170475021,0.060447136,0.47366980000000003,0.169641617,0.151042953,0.47438757299999995,0.167698883,0.232779327,0.474656738,0.16719508400000002,0.23521044900000002,0.38906735200000003,0.177298599,0.233217392,0.30204400600000003,0.205005798,0.214613647,0.238436417,0.25874575800000005,0.14844693,0.217677536,0.212592163,0.061911095000000006,0.21222821,0.188819748
10.604167,0.10963178999999999,0.34558502199999996,0.161460709,0.999911,0.011847,0.005948,0.001599,0.24615918,0.397595337,0.157477615,0.5677,-0.255866,-0.772051,-0.127227,0.24931942699999998,0.224733658,0.265754913,-0.30803,0.173396,-0.892774,-0.279294,0.29851474,0.073311546,0.821019165,0.609076,-0.158507,0.216273,0.74641,-0.024758997,0.210488998,0.181217331,-0.02420022,0.300229034,0.168394058,-0.024658752,0.384707336,0.167019089,-0.023762323,0.472894836,0.170475082,0.060427845,0.473674561,0.169644531,0.151017868,0.474396484,0.167698654,0.232756805,0.47465762300000003,0.167212463,0.235180191,0.389080627,0.177326767,0.233171249,0.30208441199999997,0.205115067,0.214479172,0.238569229,0.25898388699999997,0.148428635,0.21771559099999999,0.21264765900000002,0.061925198,0.21224231,0.188855042
10.608333,0.10961161800000001,0.34559787,0.16147142,0.999911,0.011845,0.005958,0.001593,0.247036301,0.397217041,0.15743924,0.566671,-0.255178,-0.773074,-0.126982,0.249269913,0.22482740799999998,0.26593631,-0.308305,0.173534,-0.892665,-0.279256,0.298411469,0.073438896,0.821094055,0.608976,-0.158277,0.216123,0.746584,-0.024777124,0.210503723,0.18125705,-0.024212162,0.300245117,0.16841923499999997,-0.024676431999999998,0.38472705100000004,0.16703277600000002,-0.023779382999999998,0.47290792800000003,0.170495651,0.060415118999999996,0.47369046,0.169667648,0.151004852,0.474415405,0.167720779,0.232734787,0.474681213,0.16722644,0.23517079200000002,0.389105652,0.177397018,0.233140488,0.302128784,0.20522052,0.214322662,0.238708969,0.25919662499999996,0.148393112,0.217755219,0.21275486799999999,0.061914131,0.21226377899999999,0.188906052
10.6125,0.109594643,0.34561767600000004,0.16147435,0.999911,0.011842,0.005965,0.001582,0.247939835,0.396900909,0.15747915599999998,0.565843,-0.254728,-0.773853,-0.126833,0.24917334,0.224915054,0.266098389,-0.308466,0.173746,-0.892593,-0.279176,0.29830367999999996,0.073572861,0.8211682130000001,0.608831,-0.158098,0.215953,0.74679,-0.024797981,0.21053212,0.18130252100000002,-0.024224468000000002,0.30026290899999997,0.168435822,-0.024683891,0.384755615,0.167043686,-0.023797787,0.472933075,0.170510986,0.060400340999999996,0.473721405,0.169669037,0.150995407,0.47444632000000003,0.167729019,0.232732788,0.474735504,0.167237213,0.235142029,0.389148254,0.177460327,0.23310266100000002,0.302195892,0.20534904499999998,0.214205917,0.238854401,0.259439484,0.148340744,0.217801773,0.212860352,0.061878315,0.2122966,0.18895790099999998
10.616667,0.109565247,0.34563446,0.161457993,0.999911,0.011851,0.005963,0.001554,0.24881921399999998,0.39662616,0.157542252,0.565169,-0.254232,-0.774523,-0.126746,0.24907576,0.224992203,0.26625058,-0.30867,0.17393,-0.892521,-0.279065,0.298182953,0.073715462,0.8212251589999999,0.608641,-0.157939,0.215787,0.747026,-0.0248416,0.21055900600000002,0.181330566,-0.024245317,0.300291718,0.168436661,-0.024705131999999998,0.38478942899999996,0.167032578,-0.023821877,0.472977936,0.17050853000000002,0.060384182,0.47375357100000004,0.169676346,0.150978165,0.474473572,0.16773207099999998,0.232724716,0.474773895,0.16723016400000001,0.235122391,0.38918157999999997,0.177520508,0.23306166099999998,0.30223492399999996,0.205457321,0.214070541,0.23899472,0.259671265,0.148281433,0.217842484,0.212930389,0.061838901999999994,0.212316589,0.18901236
10.620833,0.109527695,0.34564520299999996,0.161443649,0.999911,0.011858,0.005945,0.001531,0.249713257,0.39632077,0.157560242,0.564365,-0.253967,-0.775277,-0.126249,0.24897091699999999,0.225068039,0.266410645,-0.308897,0.174051,-0.892452,-0.278959,0.29804373199999995,0.07385578200000001,0.821279785,0.608452,-0.157748,0.215618,0.747268,-0.024902156999999998,0.21058235199999997,0.181361725,-0.024279863,0.30030825800000005,0.168429199,-0.0247428,0.384807007,0.167019348,-0.023851267,0.47300707999999997,0.170488068,0.06035537,0.473782104,0.169662216,0.15094818100000001,0.474498535,0.167717468,0.23270263700000002,0.47479202299999995,0.167206284,0.235084076,0.38921106,0.177579346,0.233008682,0.30226184100000003,0.205538925,0.213926468,0.23913176000000003,0.259899109,0.14821722399999998,0.217881744,0.213018585,0.061765968,0.212345154,0.189060455
10.625,0.109477097,0.345654175,0.161444427,0.999911,0.011859,0.005946,0.00151,0.250658997,0.39602426100000004,0.157541336,0.563359,-0.253992,-0.776081,-0.125747,0.24885815400000003,0.225137772,0.266565582,-0.309129,0.174325,-0.892338,-0.278896,0.297896271,0.073992241,0.821338135,0.608268,-0.157553,0.215472,0.747502,-0.024960235999999997,0.21058197,0.181396194,-0.024330466999999998,0.300318878,0.168435211,-0.024797546,0.384830719,0.167033096,-0.023896027,0.473030426,0.17049941999999998,0.060323483000000004,0.473798279,0.169664291,0.150909607,0.474513214,0.167720276,0.232677155,0.474778534,0.16723554999999998,0.235033875,0.389240814,0.177657761,0.23294764699999998,0.302284576,0.205686768,0.213762756,0.239230164,0.260145386,0.148134674,0.21788264499999999,0.213113968,0.061695492000000005,0.212346069,0.18913008099999998
10.629167,0.109387207,0.34569955399999996,0.161457336,0.999911,0.01187,0.005938,0.001416,0.25159314,0.395658295,0.157502792,0.562257,-0.25399,-0.776998,-0.125022,0.248677338,0.225164139,0.266692993,-0.309105,0.174687,-0.89233,-0.27872,0.29774298099999996,0.074143967,0.821397705,0.608078,-0.157346,0.215303,0.747748,-0.025015457,0.210604004,0.181455399,-0.024364273000000002,0.300342865,0.168464798,-0.024835791,0.384858551,0.16705731199999999,-0.023922791,0.473052368,0.170508072,0.060295887,0.47381973299999997,0.16968476899999999,0.150882065,0.474526428,0.167738922,0.232660217,0.47478961199999997,0.16725178500000001,0.23499790999999998,0.389267059,0.17775293,0.232874054,0.30230474900000004,0.205831329,0.213619217,0.239359802,0.26038207999999996,0.14806572,0.217907272,0.21322860700000001,0.061628014,0.212367691,0.189239044
